director_name,num_critic_for_reviews,duration,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,country,budget,title_year,imdb_score
Robert Wise,57,115,0,Sci-Fi|Thriller,David Wayne,The Andromeda Strain ,25857,171,English,USA,6500000,1971,7.2
Louis Morneau,97,91,10149779,Horror|Sci-Fi|Thriller,Leon,Bats ,8294,160,English,USA,6500000,1999,3.6
Caroline Link,73,141,6173485,Biography|Drama,Merab Ninidze,Nowhere in Africa ,10672,84,English,Germany,7000000,2001,7.7
Steve McQueen,486,101,4000304,Drama,Michael Fassbender,Shame ,145395,375,English,UK,6500000,2011,7.3
Matthew Vaughn,149,105,2338695,Crime|Drama|Thriller,Tom Hardy,Layer Cake ,134070,263,English,UK,4000000,2004,7.4
Sterling Van Wagenen,4,100,2024854,Drama|Western,Emily Podleski,The Work and the Glory II: American Zion ,564,21,English,USA,6500000,2005,6.6
Zal Batmanglij,200,116,2268296,Drama|Thriller,Alexander Skarsgård,The East ,41856,119,English,UK,6500000,2013,6.9
Michael Mayer,84,97,1029017,Drama|Romance,Robin Wright,A Home at the End of the World ,12049,135,English,USA,6500000,2004,6.8
Hans Petter Moland,28,106,64148,Drama,Charlotte Rampling,Aberdeen ,2601,35,English,UK,6500000,2000,7.3
Oren Moverman,217,105,66637,Drama|Romance|War,Steve Buscemi,The Messenger ,29608,92,English,USA,6500000,2009,7.2
Ian Sharp,12,102,0,Action|Adventure|Drama|Western,Ray Winstone,Tracker ,2892,18,English,New Zealand,6500000,2010,6.5
Anton Corbijn,183,122,871577,Biography|Drama|Music,Sam Riley,Control ,51353,143,English,UK,4500000,2007,7.7
James Cameron,204,107,38400000,Action|Sci-Fi,Michael Biehn,The Terminator ,600266,692,English,UK,6500000,1984,8.1
Wolfgang Becker,153,121,4063859,Drama|Romance,Florian Lukas,Good Bye Lenin! ,114407,225,German,Germany,4800000,2003,7.7
Tom Hooper,145,98,449558,Biography|Drama|Sport,Stephen Graham,The Damned United ,32307,75,English,UK,10000000,2009,7.6
Dan O'Bannon,203,108,0,Comedy|Horror|Sci-Fi,Linnea Quigley,The Return of the Living Dead ,39856,300,English,USA,4000000,1985,7.3
0,10,55,0,Crime|Drama|Thriller,Maria Pia Calzone,Gomorrah             ,9638,25,Italian,Italy,0,0,8.7
Kevin Smith,93,123,2122561,Comedy|Romance,Ethan Suplee,Mallrats ,99033,434,English,USA,6000000,1995,7.2
Randal Kleiser,124,110,181360000,Musical|Romance,Olivia Newton-John,Grease ,170027,350,English,USA,6000000,1978,7.2
Oliver Stone,120,120,137963328,Drama|War,Johnny Depp,Platoon ,291603,505,English,UK,6000000,1986,8.1
Michael Moore,288,122,119078393,Documentary|Drama|War,Osama bin Laden,Fahrenheit 9/11 ,113152,1416,English,USA,6000000,2004,7.5
George Roy Hill,130,110,102308900,Biography|Crime|Drama|Western,Katharine Ross,Butch Cassidy and the Sundance Kid ,152089,309,English,USA,6000000,1969,8.1
Robert Stevenson,145,139,102300000,Comedy|Family|Fantasy|Musical,Ed Wynn,Mary Poppins ,107408,259,English,USA,6000000,1964,7.8
Robert Redford,62,124,54800000,Drama,Adam Baldwin,Ordinary People ,35130,283,English,USA,6000000,1980,7.8
Frank Coraci,188,120,24004159,Action|Adventure|Comedy,Jim Broadbent,Around the World in 80 Days ,68722,191,English,USA,110000000,2004,5.8
Jerome Robbins,120,152,43650000,Crime|Drama|Musical|Romance|Thriller,Rita Moreno,West Side Story ,71919,316,English,USA,6000000,1961,7.6
Harold Ramis,71,98,39800000,Comedy|Sport,Bill Murray,Caddyshack ,81599,250,English,USA,6000000,1980,7.4
Gary Hardwick,52,106,27457409,Comedy|Drama,Julie Benz,The Brothers ,3198,43,English,USA,6000000,2001,6.3
Rick Famuyiwa,18,106,25047631,Comedy|Drama|Romance,Omar Epps,The Wood ,6585,50,English,USA,6000000,1999,6.9
Bryan Singer,162,106,23272306,Crime|Drama|Mystery|Thriller,Kevin Spacey,The Usual Suspects ,740918,1182,English,USA,6000000,1995,8.6
Stephen Hopkins,88,89,22168359,Fantasy|Horror|Romance|Thriller,Lisa Wilcox,A Nightmare on Elm Street 5: The Dream Child ,29659,227,English,USA,8000000,1989,5.1
Walt Becker,96,94,21005329,Comedy|Romance,Ryan Reynolds,Van Wilder: Party Liaison ,89128,258,English,Germany,6000000,2002,6.4
Darren Aronofsky,391,109,26236603,Drama|Sport,Mark Margolis,The Wrestler ,251349,547,English,USA,6000000,2008,7.9
King Vidor,32,144,20400000,Drama|Romance|Western,Joseph Cotten,Duel in the Sun ,6304,87,English,USA,8000000,1946,6.9
Christopher Guest,119,90,18621249,Comedy,John Michael Higgins,Best in Show ,45859,340,English,USA,6000000,2000,7.5
John Carpenter,201,106,25244700,Action|Sci-Fi,Donald Pleasence,Escape from New York ,91017,284,English,UK,6000000,1981,7.2
Spike Lee,22,121,14545844,Comedy|Drama|Musical,Tisha Campbell-Martin,School Daze ,4756,38,English,USA,6500000,1988,5.8
Fred Savage,52,89,13235267,Comedy|Family,Lochlyn Munro,Daddy Day Camp ,12339,32,English,USA,6000000,2007,2.9
Sammo Kam-Bo Hung,63,86,12674183,Action|Comedy|Crime,Sammo Kam-Bo Hung,Mr. Nice Guy ,19774,70,English,Hong Kong,0,1997,6.2
Christopher Guest,97,91,17508936,Comedy|Music,Michael McKean,A Mighty Wind ,22408,272,English,USA,0,2003,7.3
Donald Petrie,34,104,12793213,Comedy|Drama|Romance,Julia Roberts,Mystic Pizza ,18286,73,English,USA,6000000,1988,6.2
0,10,0,0,Drama|History|Romance|War,Jim Broadbent,War & Peace             ,9277,44,English,UK,0,0,8.2
Peter Howitt,88,99,11883495,Comedy|Drama|Fantasy|Romance,Jeanne Tripplehorn,Sliding Doors ,52805,278,English,UK,9000000,1998,6.8
Rusty Cundieff,25,98,11797927,Comedy|Horror|Thriller,Corbin Bernsen,Tales from the Hood ,4582,52,English,USA,6000000,1995,6.1
Kevin Macdonald,252,121,17605861,Biography|Drama|History|Thriller,David Oyelowo,The Last King of Scotland ,145580,351,English,UK,6000000,2006,7.7
Dominique Othenin-Girard,137,96,11642254,Horror|Thriller,Donald Pleasence,Halloween 5 ,22929,287,English,USA,3000000,1989,5.2
Richard Linklater,231,99,9203192,Comedy|Crime|Drama,Matthew McConaughey,Bernie ,45396,136,English,USA,5000000,2011,6.8
Jean-Jacques Mantello,9,42,7518876,Adventure|Documentary|Short,Charlotte Rampling,Dolphins and Whales 3D: Tribes of the Ocean ,172,5,English,UK,6000000,2008,6.5
Ed Harris,115,122,8596914,Biography|Drama,John Heard,Pollock ,23023,148,English,USA,6000000,2000,7
Risa Bramon Garcia,67,101,6851636,Comedy|Drama|Romance,Janeane Garofalo,200 Cigarettes ,13010,182,English,USA,6000000,1999,5.9
Brian Klugman,216,102,11434867,Drama|Mystery|Romance|Thriller,J.K. Simmons,The Words ,59637,130,English,USA,6000000,2012,7.1
Matt Piedmont,133,84,5895238,Comedy|Western,Will Ferrell,Casa de mi Padre ,17169,70,Spanish,USA,6000000,2012,5.5
Raymond De Felitta,149,104,6670712,Comedy|Drama,Ezra Miller,City Island ,27301,101,English,USA,6000000,2009,7.4
John Michael McDonagh,261,96,5359774,Comedy|Crime|Thriller,Don Cheadle,The Guard ,64794,131,English,Ireland,6000000,2011,7.3
Deb Hagan,42,94,4693919,Comedy,Drake Bell,College ,11011,78,English,USA,6500000,2008,4.6
Sofia Coppola,152,90,4859475,Drama|Romance,Kirsten Dunst,The Virgin Suicides ,116910,520,English,USA,6000000,1999,7.2
Mark Herman,64,97,4595000,Comedy|Drama|Music|Romance,Jim Broadbent,Little Voice ,13892,160,English,UK,0,1998,7
Zach Cregger,76,90,4542775,Comedy|Romance,Hugh M. Hefner,Miss March ,18313,73,English,USA,6000000,2009,5.1
Zach Braff,149,106,3588432,Comedy|Drama,Jim Parsons,Wish I Was Here ,29341,93,English,USA,6000000,2014,6.7
Mark Tarlov,35,96,4394936,Comedy|Drama|Fantasy|Romance,Sarah Michelle Gellar,Simply Irresistible ,11439,190,English,Germany,6000000,1999,5.3
0,47,44,0,Crime|Drama|Mystery,Francis Capra,Veronica Mars             ,55524,315,English,USA,0,0,8.4
John Cameron Mitchell,108,95,3029081,Comedy|Drama|Music|Musical,John Cameron Mitchell,Hedwig and the Angry Inch ,26300,231,English,USA,6000000,2001,7.8
Sheldon Lettich,17,99,3273588,Action|Drama,Antoni Corone,Only the Strong ,4195,50,English,USA,6000000,1993,6.7
Jon Knautz,12,93,0,Drama|Horror|Mystery|Thriller,Rachel Alig,Goddess of Love ,522,5,English,USA,0,2015,5.4
Billy Ray,129,99,2207975,Drama|History,Hayden Christensen,Shattered Glass ,28855,190,English,USA,6000000,2003,7.2
David Atkins,84,95,2025238,Comedy|Crime|Drama|Thriller,Chelcie Ross,Novocaine ,9589,105,English,USA,6000000,2001,5.8
Patrick Stettner,61,84,1028337,Drama|Thriller,Stockard Channing,The Business of Strangers ,3413,78,English,USA,0,2001,6.4
Sam Peckinpah,147,144,0,Action|Adventure|Western,William Holden,The Wild Bunch ,63192,287,English,USA,6244087,1969,8
Jonathan Levine,147,99,2077046,Comedy|Drama|Romance,Mary-Kate Olsen,The Wackness ,27266,75,English,USA,6000000,2008,7
Michael Crichton,23,110,0,Adventure|Crime|Drama|Thriller,Lesley-Anne Down,The Great Train Robbery ,11623,50,English,UK,6000000,1979,7
Lynne Ramsay,75,97,267194,Drama,Samantha Morton,Morvern Callar ,6906,111,English,UK,0,2002,6.7
Sylvio Tabet,17,107,869325,Action|Adventure|Fantasy|Sci-Fi,Michael Berryman,Beastmaster 2: Through the Portal of Time ,2281,16,English,USA,6000000,1991,3.8
Rick Bieber,16,90,399611,Biography|Drama|Sport,Aidan Quinn,The 5th Quarter ,1245,29,English,USA,6000000,2010,5.7
Claude Chabrol,60,104,181798,Drama,Benoît Magimel,The Flower of Evil ,2591,36,French,France,0,2003,6.6
Shana Feste,63,96,115862,Drama|Romance,Jennifer Ehle,The Greatest ,7394,50,English,USA,6000000,2009,6.7
Wayne Wang,56,104,1346503,Drama|History,Bingbing Li,Snow Flower and the Secret Fan ,3024,22,English,China,6000000,2011,6.1
Joey Lauren Adams,36,97,117560,Drama|Romance,Tim Blake Nelson,Come Early Morning ,2330,29,English,USA,6000000,2006,6.2
Peter Cattaneo,47,107,54606,Comedy|Crime|Romance,James Nesbitt,Lucky Break ,1940,34,English,UK,6000000,2001,6.2
Fred Zinnemann,38,117,0,Drama,Meryl Streep,Julia ,6454,44,English,USA,7840000,1977,7.4
S.R. Bindler,26,85,36497,Comedy,Matthew McConaughey,"Surfer, Dude ",7367,37,English,USA,6000000,2008,4.7
Tony Kaye,47,152,23807,Documentary,Noam Chomsky,Lake of Fire ,2143,29,English,USA,0,2006,8.3
Greg Marcks,68,85,0,Comedy|Crime|Drama,Henry Thomas,11:14 ,38273,133,English,USA,6000000,2003,7.2
Perry Lang,19,76,0,Action|Drama|Thriller,Catherine Bell,Men of War ,2989,38,English,USA,8600000,1994,5.8
Jake Goldberger,39,87,0,Drama|Mystery|Thriller,Pruitt Taylor Vince,Don McKay ,2050,17,English,USA,0,2009,5.9
Stefan Ruzowitzky,162,95,65804,Crime|Drama|Thriller,Charlie Hunnam,Deadfall ,32512,86,English,USA,12000000,2012,6.3
Vic Sarin,37,101,0,Drama|Family,Connie Nielsen,A Shine of Rainbows ,1696,19,English,Canada,6000000,2009,7.2
William Kaufman,26,90,0,Action|Thriller,Drew Waters,The Hit List ,10196,39,English,USA,6000000,2011,5.4
0,10,240,0,Comedy|Drama|Romance,Romola Garai,Emma             ,10388,50,English,UK,0,0,8.2
David Cronenberg,179,89,0,Horror|Mystery|Sci-Fi|Thriller,Debbie Harry,Videodrome ,60522,228,English,Canada,5952000,1983,7.3
Cédric Klapisch,88,111,3895664,Comedy|Drama,Romain Duris,L'auberge espagnole ,34383,149,French,France,5300000,2002,7.3
Kate Barker-Froyland,43,86,20200,Drama|Music,Anne Hathaway,Song One ,6797,21,English,USA,6000000,2014,5.8
Barbet Schroeder,136,115,31874869,Crime|Mystery|Thriller,Ryan Gosling,Murder by Numbers ,43575,302,English,USA,50000000,2002,6.1
Martin Koolhoven,111,103,542860,Drama|History|War,Yorick van Wageningen,Winter in Wartime ,9230,37,Dutch,Netherlands,4000000,2008,7.1
Charles Matthau,13,90,0,Comedy|Crime|Thriller,Billy Burke,Freaky Deaky ,6741,11,English,USA,6000000,2012,6.5
John Frankenheimer,64,133,0,Thriller|War,Jeanne Moreau,The Train ,10119,124,English,France,6700000,1964,7.9
Christopher M. Bessette,6,88,15059,Drama|Thriller,Mira Sorvino,Trade of Innocents ,748,8,English,USA,0,2012,5.4
Prachya Pinkaew,112,111,11905519,Action|Crime|Drama|Thriller,Jon Foo,The Protector ,30210,214,Thai,Thailand,200000000,2005,7.1
Gary Sinyor,12,94,69582,Comedy,Sean Pertwee,Stiff Upper Lips ,867,21,English,UK,0,1998,6.4
0,15,25,0,Comedy|Romance,Simon Bird,The Inbetweeners             ,55987,42,English,UK,0,0,8.4
Gurinder Chadha,161,112,32541719,Comedy|Drama|Romance|Sport,Archie Panjabi,Bend It Like Beckham ,89806,438,English,UK,3500159,2002,6.7
John Sayles,68,141,3064356,Drama|Romance,Miguel Ferrer,Sunshine State ,3433,81,English,USA,5600000,2002,6.9
Preston A. Whitmore II,25,95,7009668,Action|Sport,Wesley Jonathan,Crossover ,8707,36,English,USA,5600000,2006,2.1
Ashish R. Mohan,23,141,352684,Action|Comedy,Asin,Khiladi 786 ,4633,31,Hindi,India,0,2012,4.3
Jaume Balagueró,222,85,27024,Horror,Jonathan D. Mellor,[Rec] 2 ,55597,148,Spanish,Spain,5600000,2009,6.6
Stewart Raffill,9,105,531806,Musical,Kayla Jackson,Standing Ovation ,548,6,English,USA,0,2010,3.4
George Roy Hill,119,129,159600000,Comedy|Crime|Drama,Eileen Brennan,The Sting ,175607,252,English,USA,5500000,1973,8.3
Hugh Hudson,90,125,58800000,Biography|Drama|Sport,Alice Krige,Chariots of Fire ,40511,213,English,UK,5500000,1981,7.2
Darren Grant,62,116,50382128,Comedy|Drama|Romance,Cicely Tyson,Diary of a Mad Black Woman ,10472,202,English,USA,5500000,2005,5.6
Scott Hicks,71,105,35811509,Biography|Drama|Music|Romance,Noah Taylor,Shine ,43013,104,English,Australia,5500000,1996,7.7
Joseph Gordon-Levitt,364,90,24475193,Comedy|Drama|Romance,Joseph Gordon-Levitt,Don Jon ,190494,314,English,USA,3000000,2013,6.6
Clint Eastwood,72,105,0,Mystery|Western,Clint Eastwood,High Plains Drifter ,36381,169,English,USA,5500000,1973,7.6
Terry Zwigoff,122,111,6200756,Comedy|Drama,Scarlett Johansson,Ghost World ,96129,488,English,USA,7000000,2001,7.4
Richard Eyre,100,91,1292119,Biography|Drama|Romance,Kate Winslet,Iris ,14786,144,English,UK,5500000,2001,7.1
William Sachs,24,95,0,Comedy|Sci-Fi,Stephen Macht,Galaxina ,1955,44,English,USA,0,1980,3.4
Christophe Barratier,112,97,3629758,Drama|Music,Jean-Baptiste Maunier,The Chorus ,44151,110,French,France,5500000,2004,7.9
Émile Gaudreault,67,92,6239558,Comedy|Drama,Paul Sorvino,Mambo Italiano ,5548,67,English,Canada,5000000,2003,6.7
James Cox,91,104,1056102,Crime|Drama|Mystery|Thriller,Alexis Dziena,Wonderland ,18792,153,English,USA,5000000,2003,6.6
Spike Lee,103,120,27545445,Drama,Ruby Dee,Do the Right Thing ,59524,418,English,USA,6500000,1989,7.9
James Toback,27,99,56007,Comedy|Crime|Drama|Romance|Thriller,Sarah Michelle Gellar,Harvard Man ,3754,69,English,USA,5500000,2001,4.9
Aki Kaurismäki,205,93,611709,Comedy|Drama,Jean-Pierre Léaud,Le Havre ,15267,41,French,Finland,3850000,2011,7.2
Gaspar Noé,192,99,753501,Crime|Drama|Mystery|Thriller,Philippe Nahon,Irreversible ,87244,664,French,France,0,2002,7.4
Hitoshi Matsumoto,72,99,22770,Comedy|Drama,Lindsay Kay Hayward,R100 ,1658,12,Japanese,Japan,5500000,2013,6.1
Rakeysh Omprakash Mehra,33,157,2197331,Comedy|Drama|History|Romance,Anupam Kher,Rang De Basanti ,70233,321,Hindi,India,0,2006,8.4
Collin Schiffli,22,90,0,Drama,Kim Shaw,Animals ,605,8,English,USA,0,2014,6.2
George Ratliff,48,96,27445,Action|Comedy|Drama|Thriller,Jim Gaffigan,Salvation Boulevard ,3788,31,English,USA,9000000,2011,5.3
David Wain,65,96,766487,Comedy|Romance,Jon Hamm,The Ten ,15315,117,English,USA,5250000,2007,5
Shane Meadows,29,90,18434,Comedy|Drama,Bob Hoskins,A Room for Romeo Brass ,4471,47,English,UK,0,1999,7.7
Morten Tyldum,284,100,1196752,Crime|Drama|Thriller,Aksel Hennie,Headhunters ,79353,121,Norwegian,Norway,30300000,2011,7.6
Jon Wright,187,94,0,Comedy|Horror|Sci-Fi|Thriller,Russell Tovey,Grabbers ,13227,70,English,UK,4000000,2012,6.3
Michael McGowan,47,98,795126,Comedy|Drama|Sport,Campbell Scott,Saint Ralph ,4976,52,English,Canada,6000000,2004,7.6
Liv Ullmann,88,129,0,Drama|Romance,Samantha Morton,Miss Julie ,2894,14,English,Norway,5500000,2014,5.6
Jeannot Szwarc,41,103,0,Drama|Fantasy|Romance,Teresa Wright,Somewhere in Time ,21049,249,English,USA,5100000,1980,7.3
Rohan Sippy,24,128,563699,Action|Crime|Drama|Thriller,Abhishek Bachchan,Dum Maaro Dum ,3266,27,Hindi,India,0,2011,6.2
James Wan,318,106,83574831,Fantasy|Horror|Thriller,Lin Shaye,Insidious: Chapter 2 ,109214,269,English,USA,5000000,2013,6.6
Darren Lynn Bousman,250,95,87025093,Horror|Mystery,Emmanuelle Vaugier,Saw II ,188679,864,English,USA,4000000,2005,6.6
Dan Trachtenberg,411,104,71897215,Drama|Horror|Mystery|Sci-Fi|Thriller,Bradley Cooper,10 Cloverfield Lane ,126893,440,English,USA,15000000,2016,7.3
Jeff Tremaine,106,87,64267897,Comedy|Documentary,Bam Margera,Jackass: The Movie ,67992,327,English,USA,5000000,2002,6.6
David F. Sandberg,159,81,56536016,Horror,Billy Burke,Lights Out ,13523,95,English,USA,4900000,2016,6.9
Henry Joost,251,94,104007828,Horror,Johanna Braddy,Paranormal Activity 3 ,76828,314,English,USA,5000000,2011,5.8
Stiles White,183,89,50820940,Fantasy|Horror,Lin Shaye,Ouija ,31915,159,English,USA,5000000,2014,4.4
Chuck Russell,131,88,44793200,Action|Fantasy|Horror|Thriller,John Saxon,A Nightmare on Elm Street 3: Dream Warriors ,49820,311,English,USA,4500000,1987,6.6
Joel Edgerton,297,108,43771291,Mystery|Thriller,Busy Philipps,The Gift ,79916,279,English,USA,5000000,2015,7.1
Eugenio Derbez,41,115,44456509,Comedy|Drama,Eugenio Derbez,Instructions Not Included ,22105,81,Spanish,Mexico,5000000,2013,7.6
Henry Joost,248,96,53884821,Horror,Matt Shively,Paranormal Activity 4 ,51204,247,English,USA,5000000,2012,4.6
Henry Koster,42,135,36000000,Drama|History,Richard Burton,The Robe ,6359,69,English,USA,5000000,1953,6.8
Blake Edwards,33,113,0,Comedy|Crime|Mystery,Burt Kwouk,The Return of the Pink Panther ,19596,73,English,UK,5000000,1975,7.1
Rachel Talalay,91,93,34872293,Comedy|Fantasy|Horror|Thriller,Johnny Depp,Freddy's Dead: The Final Nightmare ,30765,252,English,USA,8500000,1991,4.9
Patty Jenkins,185,109,34468224,Biography|Crime|Drama|Thriller,Charlize Theron,Monster ,105568,533,English,USA,4500000,2003,7.3
Richard Fleischer,69,127,0,Adventure|Drama|Family|Fantasy|Sci-Fi,James Mason,"20,000 Leagues Under the Sea ",22123,108,English,USA,5000000,1954,7.2
Christopher Landon,220,101,32453345,Fantasy|Horror|Thriller,Richard Cabral,Paranormal Activity: The Marked Ones ,31791,155,English,USA,5000000,2014,5
David Lynch,117,124,0,Biography|Drama,Anthony Hopkins,The Elephant Man ,161972,356,English,USA,5000000,1980,8.2
Jean-Marc Vallée,471,117,27296514,Biography|Drama,Matthew McConaughey,Dallas Buyers Club ,326494,340,English,USA,5000000,2013,8
David Gelb,152,83,25799043,Horror|Sci-Fi|Thriller,Olivia Wilde,The Lazarus Effect ,28513,126,English,USA,3300000,2015,5.2
Christopher Nolan,274,113,25530884,Mystery|Thriller,Callum Rennie,Memento ,845580,2067,English,USA,9000000,2000,8.5
Mike Flanagan,336,104,27689474,Horror|Mystery,James Lafferty,Oculus ,85688,339,English,USA,5000000,2013,6.5
Kevin Smith,174,97,24138847,Comedy,Ethan Suplee,Clerks II ,114797,472,English,USA,5000000,2006,7.4
Stephen Daldry,151,110,21994911,Drama|Music,Julie Walters,Billy Elliot ,98354,433,English,UK,5000000,2000,7.7
Nat Faxon,276,103,21501098,Comedy|Drama,Steve Carell,The Way Way Back ,115813,216,English,USA,5000000,2013,7.4
George Jackson,12,94,19281235,Comedy|Drama|Music|Romance,William Schallert,House Party 2 ,3571,11,English,USA,5000000,1991,5.1
George Miller,18,102,0,Adventure|Drama|Family|Romance|Western,Tony Bonner,The Man from Snowy River ,5894,56,English,Australia,3500000,1982,7.3
Maurice Joyce,28,77,19421271,Animation|Comedy|Family,Frank Welker,Doug's 1st Movie ,2448,18,English,USA,5000000,1999,5
Robert Duvall,95,134,20733485,Drama,John Beasley,The Apostle ,11622,157,English,USA,5000000,1997,7.2
Frank Perry,74,129,0,Biography|Drama,Faye Dunaway,Mommie Dearest ,10564,161,English,USA,5000000,1981,6.7
Jesse Peretz,179,90,24809547,Comedy|Drama,Zooey Deschanel,Our Idiot Brother ,74875,115,English,USA,5000000,2011,6.4
Stephen Hopkins,125,134,19097994,Biography|Drama|Sport,William Hurt,Race ,11744,49,English,Canada,0,2016,7.1
Ice Cube,22,104,23031390,Comedy|Drama,Bernie Mac,The Players Club ,4345,26,English,USA,4500000,1998,5.6
John Erick Dowdle,196,93,21197315,Horror|Mystery|Thriller,Ben Feldman,"As Above, So Below ",49948,211,English,USA,5000000,2014,6.1
Bille Woodruff,9,106,17382982,Drama|Thriller,Boris Kodjoe,Addicted ,5975,33,Spanish,USA,5000000,2014,5.2
Kasi Lemmons,31,109,14821531,Drama,Jurnee Smollett-Bell,Eve's Bayou ,6915,209,English,USA,6000000,1997,7.3
Richard Glatzer,309,101,18656400,Drama,Kristen Stewart,Still Alice ,86077,195,English,USA,5000000,2014,7.5
Michael Curtiz,15,139,0,Drama|History,Gene Tierney,The Egyptian ,2498,67,English,USA,5000000,1954,6.6
Bruce Malmuth,36,99,0,Action|Crime|Thriller,Sylvester Stallone,Nighthawks ,12519,107,English,USA,5000000,1981,6.4
Rob Hedden,129,100,14343976,Adventure|Horror,Kane Hodder,Friday the 13th Part VIII: Jason Takes Manhattan ,22961,291,English,USA,5000000,1989,4.5
Joel Zwick,168,95,241437427,Comedy|Family|Romance,Nia Vardalos,My Big Fat Greek Wedding ,102071,756,English,USA,5000000,2002,6.6
Harmony Korine,444,94,14123773,Crime|Drama,James Franco,Spring Breakers ,108683,561,English,USA,5000000,2012,5.3
Joe Chappelle,123,93,15126948,Horror|Thriller,Donald Pleasence,Halloween: The Curse of Michael Myers ,20815,335,English,USA,5000000,1995,4.9
Alfonso Cuarón,173,106,13622333,Adventure|Comedy|Drama|Romance,Maribel Verdú,Y Tu Mamá También ,91377,385,Spanish,Mexico,2000000,2001,7.7
Edgar Wright,246,99,13464388,Comedy|Horror,Peter Serafinowicz,Shaun of the Dead ,395921,859,English,UK,4000000,2004,8
Mickey Liddell,74,82,13350177,Drama|Horror|Thriller,Jessica Lowndes,The Haunting of Molly Hartley ,7904,113,English,USA,5000000,2008,3.8
John Sayles,68,135,13269963,Drama|Mystery,Matthew McConaughey,Lone Star ,23202,173,English,USA,5000000,1996,7.6
Dwight H. Little,144,88,17768000,Horror|Thriller,Donald Pleasence,Halloween 4: The Return of Michael Myers ,29629,374,English,USA,5000000,1988,5.9
Fred Walton,96,89,12947763,Horror|Mystery,Thomas F. Wilson,April Fool's Day ,10624,125,English,USA,5000000,1986,6.2
Barry Levinson,42,110,14100000,Comedy|Drama,Steve Guttenberg,Diner ,14995,87,English,USA,5000000,1982,7.2
Steve Carver,29,107,12200000,Action|Crime|Drama|Thriller|Western,David Carradine,Lone Wolf McQuade ,7973,65,English,USA,5000000,1983,6.3
Gonzalo López-Gallego,228,86,17683670,Horror|Mystery|Sci-Fi|Thriller,Warren Christie,Apollo 18 ,47227,323,English,USA,5000000,2011,5.2
Christine Jeffs,195,91,12055108,Comedy|Drama,Clifton Collins Jr.,Sunshine Cleaning ,61151,134,English,USA,8000000,2008,6.9
John Erick Dowdle,203,103,27285953,Action|Thriller,Sterling Jerins,No Escape ,48675,214,English,USA,5000000,2015,6.8
Don Coscarelli,44,90,0,Action|Adventure|Fantasy,Vanna Bonta,The Beastmaster ,15345,87,English,USA,8000000,1982,6.2
King Vidor,14,141,0,Drama|History|Romance|War,Gina Lollobrigida,Solomon and Sheba ,2017,33,English,USA,5000000,1959,6.2
Michael Tiddes,59,92,11675178,Comedy,Fred Willard,Fifty Shades of Black ,9509,53,English,USA,5000000,2016,3.5
Bill Duke,45,99,10572742,Drama|Romance,Eddie Cibrian,Not Easily Broken ,2326,21,English,USA,8000000,2009,6.1
Frank Borzage,42,79,0,Drama|Romance|War,Gary Cooper,A Farewell to Arms ,3519,46,English,USA,800000,1932,6.6
Bille Woodruff,12,96,9658370,Comedy|Romance,Donald Faison,The Perfect Match ,1180,9,English,USA,5000000,2016,4.5
Mamoru Hosoda,29,82,9628751,Action|Adventure|Animation|Family|Sci-Fi,Lara Jill Miller,Digimon: The Movie ,5164,65,English,USA,5000000,2000,5.9
Brian Dannelly,121,92,8786715,Comedy|Drama,Macaulay Culkin,Saved! ,40274,324,English,USA,5000000,2004,6.9
Denys Arcand,135,112,3432342,Comedy|Crime|Drama|Mystery|Romance,Marie-Josée Croze,The Barbarian Invasions ,24921,166,French,Canada,6000000,2003,7.7
Richard Lester,27,106,0,Adventure|Drama|Romance,Robert Shaw,Robin and Marian ,8930,90,English,USA,5000000,1976,6.6
J.S. Cardone,56,90,6755271,Horror|Thriller,Brendan Fehr,The Forsaken ,7319,131,English,USA,5000000,2001,5.3
Guy Hamilton,22,126,0,Action|Drama|War,Harrison Ford,Force 10 from Navarone ,13587,80,English,UK,5000000,1978,6.3
Jay Levey,59,150,6157157,Comedy|Drama,Fran Drescher,UHF ,21416,198,English,USA,5000000,1989,7
Nicholaus Goossen,61,90,6088249,Comedy,Linda Cardellini,Grandma's Boy ,67853,202,English,USA,0,2006,7
Tamara Jenkins,60,91,5480318,Comedy|Drama,Natasha Lyonne,Slums of Beverly Hills ,9427,79,English,USA,5000000,1998,6.6
Sergio Leone,164,145,0,Western,Claudia Cardinale,Once Upon a Time in the West ,216005,565,English,Italy,5000000,1968,8.6
Jon Favreau,81,95,5308707,Comedy|Crime|Drama|Thriller,Jon Favreau,Made ,15053,165,English,USA,5000000,2001,6.4
Duncan Jones,415,97,5009677,Drama|Mystery|Sci-Fi,Kevin Spacey,Moon ,260607,485,English,UK,5000000,2009,7.9
Scott Marshall,43,90,4328294,Comedy,Miranda Cosgrove,Keeping Up with the Steins ,2719,41,English,USA,0,2006,5.4
Ronan Chapalain,7,41,4074023,Documentary,Norbert Ferrer,Sea Rex 3D: Journey to a Prehistoric World ,296,4,English,UK,5000000,2010,6.9
Atom Egoyan,120,112,4306697,Drama,Bruce Greenwood,The Sweet Hereafter ,26720,196,English,Canada,5000000,1997,7.7
Xavier Beauvois,195,122,3950029,Drama,Lambert Wilson,Of Gods and Men ,12411,89,French,France,4000000,2010,7.2
